策略,彩种,期号,开奖号码,预测Top1,直选命中Top10,组选命中Top10,命中范围,命中号码,命中排名,Top5直选,Top5组选,Top1和值误差,Top1跨度误差,Top1形态一致,胆码命中,和值命中,跨度命中,形态命中,复盘时间
default,排列三,26126,835,057,,,,,,,,4,2,True,,,,,2026-05-17 02:02:18
conservative,排列三,26126,835,358,,,,,,,,0,0,True,,,,,2026-05-17 02:02:19
diversity,排列三,26126,835,078,,,,,,,,1,3,True,,,,,2026-05-17 02:02:21
default,福彩3D,2026126,846,458,,,,,,,,1,0,True,,,,,2026-05-17 02:02:22
conservative,福彩3D,2026126,846,456,,,,,,,,3,2,True,,,,,2026-05-17 02:02:23
diversity,福彩3D,2026126,846,456,,,,,,,,3,2,True,,,,,2026-05-17 02:02:24
default,排列三,26127,936,057,,,,,,,,6,1,True,,,,,2026-05-18 23:55:26
default,福彩3D,2026127,700,458,,,,,,,,10,3,False,,,,,2026-05-18 23:55:42
conservative,排列三,26127,936,358,,,,,,,,2,1,True,,,,,2026-05-18 23:57:18
diversity,排列三,26127,936,078,,,,,,,,3,2,True,,,,,2026-05-18 23:57:19
conservative,福彩3D,2026127,700,456,,,,,,,,8,5,False,,,,,2026-05-18 23:57:20
diversity,福彩3D,2026127,700,456,,,,,,,,8,5,False,,,,,2026-05-18 23:57:22
default,排列三,26128,512,358,,,,,,,,8,1,True,,,,,2026-05-19 21:36:24
conservative,排列三,26128,512,349,,,,,,,,8,2,True,,,,,2026-05-19 21:36:25
diversity,排列三,26128,512,078,,,,,,,,7,4,True,,,,,2026-05-19 21:36:26
default,福彩3D,2026128,776,078,,,,,,,,5,7,False,,,,,2026-05-19 21:36:27
conservative,福彩3D,2026128,776,456,,,,,,,,5,1,False,,,,,2026-05-19 21:36:28
diversity,福彩3D,2026128,776,078,,,,,,,,5,7,False,,,,,2026-05-19 21:36:29
default,排列三,26129,683,126,,,Top30,368,28,False,False,8,0,True,,,,,2026-05-20 21:36:55
conservative,排列三,26129,683,126,,,Top30,368,16,False,False,8,0,True,,,,,2026-05-20 21:36:56
diversity,排列三,26129,683,235,,,未命中,,,False,False,7,2,True,,,,,2026-05-20 21:36:57
default,福彩3D,2026129,023,456,,,未命中,,,False,False,10,1,True,,,,,2026-05-20 22:06:25
conservative,福彩3D,2026129,023,456,,,未命中,,,False,False,10,1,True,,,,,2026-05-20 22:06:26
diversity,福彩3D,2026129,023,078,,,未命中,,,False,False,10,5,True,,,,,2026-05-20 22:06:27
default,排列三,26130,070,168,,,未命中,,,False,False,8,0,False,,,,,2026-05-21 00:04:30
conservative,排列三,26130,070,168,,,未命中,,,False,False,8,0,False,,,,,2026-05-21 00:04:31
diversity,排列三,26130,070,168,,,未命中,,,False,False,8,0,False,,,,,2026-05-21 00:04:32
default,福彩3D,2026130,267,267,,,Top5,267,1,True,False,0,0,True,,,,,2026-05-21 00:04:33
conservative,福彩3D,2026130,267,078,,,Top5,267,2,True,False,0,3,True,,,,,2026-05-21 00:04:34
diversity,福彩3D,2026130,267,078,,,Top5,267,5,True,False,0,3,True,,,,,2026-05-21 00:04:35
default,排列三,26131,968,367,,,未命中,,,False,False,7,1,True,,,,,2026-05-22 21:36:44
conservative,排列三,26131,968,278,,,未命中,,,False,False,6,3,True,,,,,2026-05-22 21:36:44
diversity,排列三,26131,968,367,,,未命中,,,False,False,7,1,True,,,,,2026-05-22 21:36:45
default,福彩3D,2026131,598,276,,,未命中,,,False,False,7,1,True,,,,,2026-05-22 21:36:46
conservative,福彩3D,2026131,598,276,,,未命中,,,False,False,7,1,True,,,,,2026-05-22 21:36:47
diversity,福彩3D,2026131,598,078,,,未命中,,,False,False,7,4,True,,,,,2026-05-22 21:36:48
